State,FIPS.Codes,County,num.men.diabetes,percent.men.diabetes,num.women.diabetes,percent.women.diabetes,num.men.obese,percent.men.obese,num.women.obese,percent.women.obese,num.men.inactive.leisure,num.women.inactive.leisure,percent.women.inactive.liesure
Alabama,1001,Autauga County,2224,12.1,2336,11.6,5910,31.3,6274,30.5,4902,6406,31.1
Alabama,1003,Baldwin County,8181,12.4,8017,11.3,19990,29,18255,24.5,15650,20450,27.5
Alabama,1005,Barbour County,1440,12.9,1505,15.7,4265,37.7,4217,44.5,3242,3587,37.9
Alabama,1007,Bibb County,1013,11,893,11.3,3738,40.2,3188,40,2853,2877,36.1
Alabama,1009,Blount County,2865,14,2975,13.9,6954,33.5,6834,31.3,5177,6952,31.8
Alabama,1011,Bullock County,693,15.3,743,20.2,1822,39.9,1829,50.2,1331,1387,38.1
Alabama,1013,Butler County,1064,15.4,1400,16.5,2327,33.7,3187,37.8,2096,3175,37.7
Alabama,1015,Calhoun County,5589,13.5,6557,14.2,13013,31.5,15094,32.5,12540,16930,36.5
Alabama,1017,Chambers County,1728,14.4,2132,15.6,4574,37.8,5727,41.5,3716,5301,38.4
Alabama,1019,Cherokee County,1371,14.1,1325,13.1,3355,33.9,3216,31.6,2704,3520,34.6
Alabama,1021,Chilton County,1975,12.8,1998,12.3,5919,37.8,5980,36.5,4465,5786,35.3
Alabama,1023,Choctaw County,818,16.8,976,17.7,1724,35.8,2283,41.3,1407,2086,37.8
Alabama,1025,Clarke County,1338,15.5,1598,15.9,2944,34.1,3778,37.8,2280,3350,33.5
Alabama,1027,Clay County,755,15.1,786,14.4,1850,37.7,1992,37.7,1601,2088,39.5
Alabama,1029,Cleburne County,740,13.7,725,12.9,1706,31.4,1630,28.7,1632,2060,36.2
Alabama,1031,Coffee County,2290,12.8,2349,12.4,5642,30.4,5804,30,4834,6301,32.6
Alabama,1033,Colbert County,2746,14.2,2888,13.3,7160,36.9,7980,36.4,5042,7214,32.9
Alabama,1035,Conecuh County,792,17,951,18.4,1592,34.3,2059,39.9,1371,1915,37.1
Alabama,1037,Coosa County,669,15.6,698,15.5,1607,38,1748,39.6,1147,1513,34.2
Alabama,1039,Covington County,1893,14.2,1996,13.3,4387,32.4,4672,30.9,4381,5796,38.3
Alabama,1041,Crenshaw County,706,14.7,808,14.9,1768,35.7,2044,37.3,1374,1920,35.1
Alabama,1043,Cullman County,3872,13.3,3879,12.6,10789,36.7,10189,32.9,7611,9559,30.9
Alabama,1045,Dale County,2451,13.8,2639,14.1,6341,35,7075,37.4,4306,5986,31.6
Alabama,1047,Dallas County,1861,13.5,2820,16.4,4853,35.6,8109,48,4155,6295,37.2
Alabama,1049,DeKalb County,3322,13.4,3219,12.4,7926,31.6,7847,29.7,7412,9288,35.1
Alabama,1051,Elmore County,3483,12.4,3737,12.2,8557,30.2,9485,30.3,7294,10420,33.3
Alabama,1053,Escambia County,1896,12.7,1889,13.8,5743,38.5,5566,40.4,4359,5216,37.8
Alabama,1055,Etowah County,5143,14,5827,14.2,13041,35.1,14122,34.3,10880,14550,35.3
Alabama,1057,Fayette County,987,16,1055,15.7,2045,32.8,2132,31.9,1685,2253,33.7
Alabama,1059,Franklin County,1620,14.3,1653,14.2,3984,35,3920,33.4,3692,4360,37.2
Alabama,1061,Geneva County,1350,14,1387,13.2,3469,35.3,3620,34.2,2714,3509,33.1
Alabama,1063,Greene County,520,17.6,746,20.9,1145,38,1864,52.6,858,1307,36.9
Alabama,1065,Hale County,800,15.1,1060,17.4,1696,31.9,2380,39.4,1695,2314,38.3
Alabama,1067,Henry County,859,14,1010,14.6,2094,34.1,2517,36.1,1507,2270,32.6
Alabama,1069,Houston County,4400,12.7,5262,13.3,11562,32.5,13980,34.5,9507,13700,33.8
Alabama,1071,Jackson County,2626,13.7,2707,13.1,6253,32.2,6047,29.1,5580,7301,35.1
Alabama,1073,Jefferson County,24762,11,31957,12.2,71427,31.7,92991,35.3,53730,84280,32
Alabama,1075,Lamar County,756,14.3,757,13.3,1762,33.8,1771,31.3,1597,2004,35.5
Alabama,1077,Lauderdale County,4367,13.3,4368,11.9,10641,32.1,11590,31.2,8807,11980,32.2
Alabama,1079,Lawrence County,1728,14.1,1854,14,4371,35.9,4840,36.6,3823,5027,38
Alabama,1081,Lee County,4800,9.7,5167,10,15393,29,16638,30,10590,14540,26.2
Alabama,1083,Limestone County,3324,10.7,3223,10.6,10981,33.8,10772,33.3,9314,11150,34.5
Alabama,1085,Lowndes County,640,17.1,944,21.1,1443,39,2273,52.6,967,1499,34.7
Alabama,1087,Macon County,1086,15.3,1535,17.7,2453,35.8,3987,47.9,1820,2897,34.8
Alabama,1089,Madison County,13896,11.7,14828,11.6,37915,31,41310,31.4,26810,35750,27.2
Alabama,1091,Marengo County,1138,16.4,1515,18.4,2555,37.1,3647,44.9,2027,3179,39.1
Alabama,1093,Marion County,1569,13.8,1454,12.1,4189,36.9,3963,33,3672,4681,38.9
Alabama,1095,Marshall County,4577,14,4559,13.1,12290,36.9,11761,33.2,9795,11920,33.7
Alabama,1097,Mobile County,16392,11.7,19502,12.3,49423,35,59486,37.1,36410,52780,32.9
Alabama,1099,Monroe County,1069,13.9,1219,13.8,2711,35.2,3447,38.9,2121,3192,36.1
Alabama,1101,Montgomery County,10364,13.4,13432,15.1,23108,30.3,32388,36.4,17590,28580,32.2
Alabama,1103,Morgan County,5165,12.1,5282,11.7,14234,32.9,14478,31.5,12140,15110,32.9
Alabama,1105,Perry County,562,16.8,787,19.3,1043,32.6,1676,42,888,1456,36.5
Alabama,1107,Pickens County,1053,15.5,1236,15.8,2409,35.4,3034,39.2,2032,2855,36.9
Alabama,1109,Pike County,1550,13.6,1975,15.5,3829,32.4,4639,35.5,2870,4207,32.2
Alabama,1111,Randolph County,1183,14.8,1304,14.8,2661,33.2,2945,33.2,2161,3001,33.9
Alabama,1113,Russell County,2266,12.8,2756,13.4,6559,32.8,7941,36.6,5372,7594,35
Alabama,1115,St. Clair County,4233,13.8,4109,13.1,10746,34.4,10244,31.9,7889,10240,31.9
Alabama,1117,Shelby County,6401,9.4,6209,8.5,23164,33.1,22572,29.7,14410,20020,26.4
Alabama,1119,Sumter County,664,15.1,950,16.8,1438,33.3,2497,44.3,1137,1970,35
Alabama,1121,Talladega County,4042,13.8,4530,14.4,10749,36.4,12269,38.7,8785,12090,38.1
Alabama,1123,Tallapoosa County,2120,14.3,2260,13.8,5274,35.5,6152,37.5,4300,5778,35.2
Alabama,1125,Tuscaloosa County,6872,10.1,7990,10.8,21530,30.9,26340,34.5,16380,24840,32.5
Alabama,1127,Walker County,3663,15.2,3910,14.9,8167,34.1,8269,31.7,7193,9703,37.3
Alabama,1129,Washington County,827,13.6,872,13.3,2109,34.8,2422,37,1817,2378,36.4
Alabama,1131,Wilcox County,602,16.3,874,19.6,1403,38,2224,49.8,1019,1619,36.2
Alabama,1133,Winston County,1149,12.8,1102,11.5,2731,30.2,2592,27.3,2443,3230,34
Alaska,2013,Aleutians East Borough,136,7.3,73,8.5,569,30,285,33.6,551,246,28.9
Alaska,2016,Aleutians West,206,6.4,104,7.3,1174,35.6,535,37.7,786,339,23.9
Alaska,2020,Anchorage Municipality,7117,6.8,7415,7.2,29948,27.5,28033,26.4,18880,20250,19.1
Alaska,2050,Bethel Census Area,353,6.5,333,6.9,1640,29.3,1742,34,1529,1333,26
Alaska,2060,Bristol Bay Borough,34,8.1,28,8.5,135,32.7,112,35.8,93,73,23.3
Alaska,2068,Denali Borough,57,7.3,38,6.2,204,25.3,150,23.8,147,105,16.6
Alaska,2070,Dillingham Census Area,133,8.2,120,8.1,557,33.3,573,37.5,415,400,26.2
Alaska,2090,Fairbanks North Star,2275,6.1,1994,6.1,11073,28.6,9629,28.7,7401,6822,20.4
Alaska,2100,Haines Borough,85,8.5,78,8.1,277,27.1,256,25.9,203,196,19.8
Alaska,2105,Hoonah-Angoon 2009 Census,92,9.8,69,9.3,281,30.9,243,32.1,189,157,20.7
Alaska,2110,Juneau City and Borough,762,6.5,691,6.1,3306,27.1,3240,27,1919,2018,16.8
Alaska,2122,Kenai Peninsula Borough,1428,6.6,1299,6.7,6516,29.2,5355,26.7,5550,4504,22.4
Alaska,2130,Ketchikan Gateway Borough,366,7.2,348,7.2,1542,29.1,1461,29.6,1181,1044,21.1
Alaska,2150,Kodiak Island Borough,303,6.1,271,6.2,1545,29,1359,29.6,1042,933,20.4
Alaska,2164,Lake and Peninsula Borough,48,8.2,43,8.6,189,31.2,170,33.7,140,119,23.5
Alaska,2170,Matanuska-Susitna Borough,2230,7,1959,6.6,9930,29.6,8833,28.1,7344,6841,21.8
Alaska,2180,Nome Census Area,246,7.7,216,8,1038,31.4,1014,35.4,877,779,27.2
Alaska,2185,North Slope Borough,340,7.4,186,8.1,1593,34.2,889,37.6,1101,675,28.5
Alaska,2188,Northwest Arctic Borough,175,6.9,152,7.4,807,30.7,735,34.6,661,586,27.6
Alaska,2195,Petersburg 2009 Census,109,7.3,91,6.7,451,29.7,405,29.8,311,273,20.1
Alaska,2198,Prince of Wales-Hyder 2009 Census,176,7.8,133,7.4,795,34.5,684,36.3,694,520,27.6
Alaska,2220,Sitka City and Borough,241,7.3,258,7.8,923,27.7,903,26.4,559,606,17.7
Alaska,2230,Skagway Municipality 2009 Census,27,6.6,25,6.4,138,31.3,117,29.9,83,70,18
Alaska,2240,Southeast Fairbanks Census,194,6.8,145,6.7,967,33.1,722,32.9,628,441,20.1
Alaska,2261,Valdez-Cordova Census Area,260,6.7,213,6.6,1148,30.2,999,30.7,884,750,23
Alaska,2270,Wade Hampton Census Area,144,6.6,130,6.9,748,33.1,722,35.8,614,565,28.1
Alaska,2275,Wrangell City and Borough 2009 Census,83,8.7,74,8.7,282,29.5,254,29.3,205,187,21.6
Alaska,2282,Yakutat City and Borough,22,8.2,19,9.1,91,31.6,68,32.8,70,52,25.2
Alaska,2290,Yukon-Koyukuk Census Area,177,8.2,141,8.1,587,26.5,479,26.5,562,452,25
Arizona,4001,Apache County,3329,14.5,3628,15.4,7239,30.4,8589,35.2,4849,5682,23.3
Arizona,4003,Cochise County,4863,9.8,3875,8,12498,25,11706,24.4,11180,11310,23.5
